#term ID	term description	observed gene count	background gene count	strength	false discovery rate	matching proteins in your network (IDs)	matching proteins in your network (labels)
GO:0016043	cellular component organization	75	5163	0.14	0.0275	"9606.ENSP00000005260,9606.ENSP00000225927,9606.ENSP00000251412,9606.ENSP00000251413,9606.ENSP00000252602,9606.ENSP00000253669,9606.ENSP00000261769,9606.ENSP00000262419,9606.ENSP00000264012,9606.ENSP00000264638,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000268699,9606.ENSP00000268704,9606.ENSP00000278886,9606.ENSP00000286398,9606.ENSP00000287598,9606.ENSP00000312107,9606.ENSP00000320295,9606.ENSP00000324810,9606.ENSP00000328484,9606.ENSP00000330074,9606.ENSP00000332973,9606.ENSP00000338673,9606.ENSP00000344504,9606.ENSP00000346697,9606.ENSP00000349430,9606.ENSP00000350018,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364163,9606.ENSP00000364210,9606.ENSP00000365024,9606.ENSP00000365081,9606.ENSP00000365569,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366618,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000372724,9606.ENSP00000373952,9606.ENSP00000377033,9606.ENSP00000377043,9606.ENSP00000377384,9606.ENSP00000377971,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380044,9606.ENSP00000380998,9606.ENSP00000381293,9606.ENSP00000384312,9606.ENSP00000385205,9606.ENSP00000403910,9606.ENSP00000404923,9606.ENSP00000407685,9606.ENSP00000417404,9606.ENSP00000419471,9606.ENSP00000453858,9606.ENSP00000455064,9606.ENSP00000457625,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000483903"	"BAIAP2L1,NAGLU,TUBG2,TUBG1,MRPL34,HAUS8,CDH1,KANSL1,CDH3,CNTNAP1,ATP6V0A1,STAT3,GAS8,SPG7,NINL,SMC2,BUB1B,UBXN2A,ENSG00000258947,MVB12A,HIST1H2AJ,HIST1H1B,SMAD3,CDK10,H1F0,BMF,HIST1H2BK,SH3BP1,HIST1H2AI,HIST1H3J,HIST1H2AM,HLA-DRB1,BECN1,MDM4,HIST1H3H,NOTCH4,AGER,LY6G5B,APOM,FLOT1,TRIM27,ZKSCAN3,HIST1H2BL,SPIRE2,BAIAP2L2,LY6G5C,FANCA,ATP5G1,TTLL6,PSMC3IP,ANKLE1,DDX39B,HLA-A,CSNK1E,CHMP1A,NSF,TRIOBP,PICK1,ATP5SL,TECPR1,TNXB,HFE,RAD51B,BUB1B-PAK6,SLC7A6,DBNDD1,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,HIST1H2BN"
GO:0046597	negative regulation of viral entry into host cell	3	18	1.2	0.0288	"9606.ENSP00000365924,9606.ENSP00000397073,9606.ENSP00000410446"	"TRIM31,TRIM10,TRIM26"
GO:0001818	negative regulation of cytokine production	9	245	0.54	0.032	"9606.ENSP00000251642,9606.ENSP00000264012,9606.ENSP00000353099,9606.ENSP00000364210,9606.ENSP00000366404,9606.ENSP00000377833,9606.ENSP00000384092,9606.ENSP00000417404,9606.ENSP00000451605"	"DHX58,CDH3,HLA-DRB1,AGER,TRIM27,ANXA4,POMC,HFE,MC1R"
GO:0002584	negative regulation of antigen processing and presentation of peptide antigen	2	4	1.67	0.0341	"9606.ENSP00000390020,9606.ENSP00000417404"	"HLA-DOB,HFE"
GO:0045637	regulation of myeloid cell differentiation	9	249	0.53	0.0349	"9606.ENSP00000215941,9606.ENSP00000264657,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000358160,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283"	"ANKRD54,STAT3,HIST1H3J,HLA-DRB1,HIST1H3H,MYC,HIST1H4K,HIST1H4L,HIST1H3I"
GO:0010033	response to organic substance	46	2815	0.19	0.0359	"9606.ENSP00000005260,9606.ENSP00000175506,9606.ENSP00000227507,9606.ENSP00000252229,9606.ENSP00000259915,9606.ENSP00000259951,9606.ENSP00000260600,9606.ENSP00000261769,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000291442,9606.ENSP00000312107,9606.ENSP00000332504,9606.ENSP00000332973,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000349860,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000364349,9606.ENSP00000365081,9606.ENSP00000365402,9606.ENSP00000365569,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000371085,9606.ENSP00000379873,9606.ENSP00000381333,9606.ENSP00000384092,9606.ENSP00000390431,9606.ENSP00000392094,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000415941,9606.ENSP00000417404,9606.ENSP00000479618,9606.ENSP00000483283"	"BAIAP2L1,ASNS,CCND1,MICB,POU5F1,HLA-F,ADCY3,CDH1,ATP6V0A1,STAT3,NR2F6,UBXN2A,CCR10,SMAD3,HLA-DQA1,GPR29,GFPT1,HIST1H3J,HLA-DRB1,BECN1,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,RNF5,ATF6B,APOM,HLA-C,FLOT1,HLA-E,TRIM31,BAIAP2L2,HLA-A,CRHR1,POMC,HLA-DQB2,EFTUD2,CALCOCO2,HLA-B,TRIM26,HLA-G,C4B,HFE,MYC,HIST1H3I"
GO:0044403	symbiont process	16	650	0.37	0.0373	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000261769,9606.ENSP00000264657,9606.ENSP00000305556,9606.ENSP00000324810,9606.ENSP00000332973,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000365402,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380998,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000413079"	"DHX58,MICB,CDH1,STAT3,PCBP1,MVB12A,SMAD3,HLA-DRB1,BECN1,HLA-C,DDX39B,HLA-A,CHMP1A,CALCOCO2,HLA-B,MICA"
GO:0045652	regulation of megakaryocyte differentiation	5	78	0.78	0.0373	"9606.ENSP00000352252,9606.ENSP00000358160,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283"	"HIST1H3J,HIST1H3H,HIST1H4K,HIST1H4L,HIST1H3I"
GO:0009987	cellular process	173	14652	0.05	0.0383	"9606.ENSP00000005260,9606.ENSP00000175506,9606.ENSP00000216962,9606.ENSP00000219334,9606.ENSP00000225927,9606.ENSP00000227507,9606.ENSP00000239151,9606.ENSP00000244227,9606.ENSP00000244576,9606.ENSP00000246912,9606.ENSP00000251412,9606.ENSP00000251413,9606.ENSP00000252229,9606.ENSP00000252602,9606.ENSP00000253669,9606.ENSP00000259874,9606.ENSP00000259915,9606.ENSP00000259951,9606.ENSP00000260600,9606.ENSP00000261769,9606.ENSP00000262419,9606.ENSP00000263346,9606.ENSP00000263897,9606.ENSP00000263997,9606.ENSP00000264012,9606.ENSP00000264638,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000267884,9606.ENSP00000268676,9606.ENSP00000268699,9606.ENSP00000268704,9606.ENSP00000278886,9606.ENSP00000282570,9606.ENSP00000286398,9606.ENSP00000287598,9606.ENSP00000291442,9606.ENSP00000297290,9606.ENSP00000300659,9606.ENSP00000305556,9606.ENSP00000308032,9606.ENSP00000308515,9606.ENSP00000309432,9606.ENSP00000309439,9606.ENSP00000312107,9606.ENSP00000312143,9606.ENSP00000313854,9606.ENSP00000320295,9606.ENSP00000324810,9606.ENSP00000327179,9606.ENSP00000328484,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000331111,9606.ENSP00000332504,9606.ENSP00000332750,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000338673,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000344504,9606.ENSP00000345393,9606.ENSP00000346697,9606.ENSP00000349430,9606.ENSP00000349541,9606.ENSP00000349860,9606.ENSP00000350018,9606.ENSP00000351589,9606.ENSP00000351644,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000352928,9606.ENSP00000353099,9606.ENSP00000354201,9606.ENSP00000354608,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364163,9606.ENSP00000364190,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000364349,9606.ENSP00000364498,9606.ENSP00000364543,9606.ENSP00000364782,9606.ENSP00000364945,9606.ENSP00000365024,9606.ENSP00000365081,9606.ENSP00000365201,9606.ENSP00000365402,9606.ENSP00000365569,9606.ENSP00000365619,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366509,9606.ENSP00000366527,9606.ENSP00000366542,9606.ENSP00000366618,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000371110,9606.ENSP00000372724,9606.ENSP00000373952,9606.ENSP00000375859,9606.ENSP00000377033,9606.ENSP00000377043,9606.ENSP00000377384,9606.ENSP00000377833,9606.ENSP00000377971,9606.ENSP00000379475,9606.ENSP00000379566,9606.ENSP00000379873,9606.ENSP00000380044,9606.ENSP00000380998,9606.ENSP00000381003,9606.ENSP00000381293,9606.ENSP00000381333,9606.ENSP00000384092,9606.ENSP00000384312,9606.ENSP00000385205,9606.ENSP00000389913,9606.ENSP00000389948,9606.ENSP00000390020,9606.ENSP00000390076,9606.ENSP00000390431,9606.ENSP00000392094,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000403323,9606.ENSP00000403910,9606.ENSP00000404923,9606.ENSP00000407685,9606.ENSP00000408860,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415836,9606.ENSP00000417404,9606.ENSP00000418259,9606.ENSP00000419471,9606.ENSP00000420009,9606.ENSP00000426455,9606.ENSP00000427015,9606.ENSP00000441000,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000455064,9606.ENSP00000457625,9606.ENSP00000460547,9606.ENSP00000464814,9606.ENSP00000466799,9606.ENSP00000468678,9606.ENSP00000471457,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480744,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000483903,9606.ENSP00000484931"	"BAIAP2L1,ASNS,PYGB,SMPD3,NAGLU,CCND1,HOXB5,SNRNP27,ZNF391,MLX,TUBG2,TUBG1,MICB,MRPL34,HAUS8,IER3,POU5F1,HLA-F,ADCY3,CDH1,KANSL1,TCF25,USE1,SLC7A6OS,CDH3,CNTNAP1,ATP6V0A1,STAT3,SRP14,DEF8,GAS8,SPG7,NINL,GMCL1,SMC2,BUB1B,NR2F6,BRI3,NFATC3,PCBP1,CYP2S1,DCAKD,FAM134C,HOXB9,UBXN2A,TNS3,CLPTM1L,ENSG00000258947,MVB12A,CIRH1A,HIST1H2AJ,HOXB4,HIST1H1B,ZNRD1,CCR10,ZKSCAN8,SMAD3,PLA2G6,CDK10,HLA-DQA1,GPR29,H1F0,MAFF,BMF,HIST1H2BK,PTRF,GFPT1,SH3BP1,HIST1H2AI,GTPBP3,HIST1H3J,HIST1H2AM,DDA1,HLA-DRB1,UBE2Z,PPT2,BECN1,MDM4,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,NOTCH4,PBX2,AGER,RNF5,ATF6B,DXO,SKIV2L,NEU1,DDAH2,LY6G5B,APOM,PRRC2A,HLA-C,FLOT1,ZNF337,HLA-E,TRIM31,TRIM27,ZKSCAN3,ZKSCAN4,ZSCAN16,ZNF165,HIST1H2BL,SPIRE2,BAIAP2L2,GCAT,LY6G5C,FANCA,TMEM91,ATP5G1,TTLL6,PSMC3IP,ANXA4,ANKLE1,DDX39B,CCHCR1,HLA-A,CSNK1E,CHMP1A,TTC28,NSF,CRHR1,POMC,TRIOBP,PICK1,PLEKHM1,NT5C3B,HLA-DOB,ZSCAN31,HLA-DQB2,EFTUD2,C4A,TRIM10,CALCOCO2,HLA-B,ARHGAP27,ATP5SL,TECPR1,TNXB,CYP21A2,TRIM26,HLA-G,MICA,ZNF276,HFE,ZFP57,RAD51B,HOXB6,RNASET2,RPS6KA2,VARS2,MC1R,BUB1B-PAK6,SLC7A6,DBNDD1,ZFP90,COASY,HSD17B1,PLEKHH3,MYO9B,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,ZNF385C,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,HIST1H2BN,ZSCAN26"
GO:0008064	regulation of actin polymerization or depolymerization	7	160	0.62	0.039	"9606.ENSP00000005260,9606.ENSP00000350018,9606.ENSP00000366404,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000384312,9606.ENSP00000385205"	"BAIAP2L1,SH3BP1,TRIM27,SPIRE2,BAIAP2L2,TRIOBP,PICK1"
GO:0019731	antibacterial humoral response	4	47	0.91	0.04	"9606.ENSP00000333142,9606.ENSP00000349430,9606.ENSP00000365817,9606.ENSP00000379873"	"PLA2G6,HIST1H2BK,HLA-E,HLA-A"
GO:0050794	regulation of cellular process	132	10484	0.08	0.04	"9606.ENSP00000005260,9606.ENSP00000175506,9606.ENSP00000215941,9606.ENSP00000219334,9606.ENSP00000227507,9606.ENSP00000239151,9606.ENSP00000244576,9606.ENSP00000246912,9606.ENSP00000251413,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000253669,9606.ENSP00000259874,9606.ENSP00000259883,9606.ENSP00000259915,9606.ENSP00000259951,9606.ENSP00000260600,9606.ENSP00000261769,9606.ENSP00000263346,9606.ENSP00000264012,9606.ENSP00000264638,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000264711,9606.ENSP00000268676,9606.ENSP00000268699,9606.ENSP00000278886,9606.ENSP00000282570,9606.ENSP00000287598,9606.ENSP00000291442,9606.ENSP00000299367,9606.ENSP00000300659,9606.ENSP00000305556,9606.ENSP00000309432,9606.ENSP00000309439,9606.ENSP00000312107,9606.ENSP00000312143,9606.ENSP00000324810,9606.ENSP00000327179,9606.ENSP00000328484,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000332504,9606.ENSP00000332750,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000338673,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000345393,9606.ENSP00000346697,9606.ENSP00000349541,9606.ENSP00000349860,9606.ENSP00000350018,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000352928,9606.ENSP00000353099,9606.ENSP00000354201,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364163,9606.ENSP00000364190,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000364349,9606.ENSP00000364498,9606.ENSP00000364945,9606.ENSP00000365081,9606.ENSP00000365402,9606.ENSP00000365569,9606.ENSP00000365619,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366509,9606.ENSP00000366527,9606.ENSP00000366542,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000373952,9606.ENSP00000377043,9606.ENSP00000377384,9606.ENSP00000377833,9606.ENSP00000377971,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380044,9606.ENSP00000380998,9606.ENSP00000381003,9606.ENSP00000381293,9606.ENSP00000381333,9606.ENSP00000384092,9606.ENSP00000384312,9606.ENSP00000385205,9606.ENSP00000389913,9606.ENSP00000390020,9606.ENSP00000390076,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000403323,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415836,9606.ENSP00000415941,9606.ENSP00000417404,9606.ENSP00000418259,9606.ENSP00000419471,9606.ENSP00000420009,9606.ENSP00000427015,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000460547,9606.ENSP00000468678,9606.ENSP00000471457,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480744,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000484931"	"BAIAP2L1,ASNS,ANKRD54,SMPD3,CCND1,HOXB5,ZNF391,MLX,TUBG1,DHX58,MICB,HAUS8,IER3,PGBD1,POU5F1,HLA-F,ADCY3,CDH1,TCF25,CDH3,CNTNAP1,ATP6V0A1,STAT3,DNAJC27,DEF8,GAS8,NINL,GMCL1,BUB1B,NR2F6,C2,NFATC3,PCBP1,FAM134C,HOXB9,UBXN2A,TNS3,MVB12A,CIRH1A,HIST1H2AJ,HOXB4,HIST1H1B,CCR10,ZKSCAN8,SMAD3,PLA2G6,CDK10,HLA-DQA1,GPR29,MAFF,BMF,PTRF,GFPT1,SH3BP1,HIST1H2AI,HIST1H3J,HIST1H2AM,DDA1,HLA-DRB1,UBE2Z,BECN1,MDM4,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,NOTCH4,PBX2,AGER,RNF5,ATF6B,DXO,DDAH2,APOM,HLA-C,FLOT1,ZNF337,HLA-E,TRIM31,TRIM27,ZKSCAN3,ZKSCAN4,ZSCAN16,ZNF165,SPIRE2,BAIAP2L2,FANCA,TTLL6,PSMC3IP,ANXA4,ANKLE1,DDX39B,HLA-A,CSNK1E,CHMP1A,TTC28,NSF,CRHR1,POMC,TRIOBP,PICK1,PLEKHM1,HLA-DOB,ZSCAN31,HLA-DQB2,C4A,CALCOCO2,HLA-B,ARHGAP27,TRIM26,HLA-G,MICA,ZNF276,C4B,HFE,ZFP57,RAD51B,HOXB6,RPS6KA2,MC1R,BUB1B-PAK6,ZFP90,PLEKHH3,MYO9B,MYC,HIST1H4K,ZNF385C,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,ZSCAN26"
GO:0071840	cellular component organization or biogenesis	76	5342	0.13	0.0405	"9606.ENSP00000005260,9606.ENSP00000225927,9606.ENSP00000251412,9606.ENSP00000251413,9606.ENSP00000252602,9606.ENSP00000253669,9606.ENSP00000261769,9606.ENSP00000262419,9606.ENSP00000264012,9606.ENSP00000264638,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000268699,9606.ENSP00000268704,9606.ENSP00000278886,9606.ENSP00000286398,9606.ENSP00000287598,9606.ENSP00000312107,9606.ENSP00000320295,9606.ENSP00000324810,9606.ENSP00000327179,9606.ENSP00000328484,9606.ENSP00000330074,9606.ENSP00000332973,9606.ENSP00000338673,9606.ENSP00000344504,9606.ENSP00000346697,9606.ENSP00000349430,9606.ENSP00000350018,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364163,9606.ENSP00000364210,9606.ENSP00000365024,9606.ENSP00000365081,9606.ENSP00000365569,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366618,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000372724,9606.ENSP00000373952,9606.ENSP00000377033,9606.ENSP00000377043,9606.ENSP00000377384,9606.ENSP00000377971,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380044,9606.ENSP00000380998,9606.ENSP00000381293,9606.ENSP00000384312,9606.ENSP00000385205,9606.ENSP00000403910,9606.ENSP00000404923,9606.ENSP00000407685,9606.ENSP00000417404,9606.ENSP00000419471,9606.ENSP00000453858,9606.ENSP00000455064,9606.ENSP00000457625,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000483903"	"BAIAP2L1,NAGLU,TUBG2,TUBG1,MRPL34,HAUS8,CDH1,KANSL1,CDH3,CNTNAP1,ATP6V0A1,STAT3,GAS8,SPG7,NINL,SMC2,BUB1B,UBXN2A,ENSG00000258947,MVB12A,CIRH1A,HIST1H2AJ,HIST1H1B,SMAD3,CDK10,H1F0,BMF,HIST1H2BK,SH3BP1,HIST1H2AI,HIST1H3J,HIST1H2AM,HLA-DRB1,BECN1,MDM4,HIST1H3H,NOTCH4,AGER,LY6G5B,APOM,FLOT1,TRIM27,ZKSCAN3,HIST1H2BL,SPIRE2,BAIAP2L2,LY6G5C,FANCA,ATP5G1,TTLL6,PSMC3IP,ANKLE1,DDX39B,HLA-A,CSNK1E,CHMP1A,NSF,TRIOBP,PICK1,ATP5SL,TECPR1,TNXB,HFE,RAD51B,BUB1B-PAK6,SLC7A6,DBNDD1,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,HIST1H2BN"
GO:0051017	actin filament bundle assembly	4	48	0.9	0.0416	"9606.ENSP00000005260,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000384312"	"BAIAP2L1,SPIRE2,BAIAP2L2,TRIOBP"
GO:2000852	regulation of corticosterone secretion	2	5	1.58	0.0429	"9606.ENSP00000381333,9606.ENSP00000384092"	"CRHR1,POMC"
GO:0007346	regulation of mitotic cell cycle	15	608	0.37	0.0461	"9606.ENSP00000175506,9606.ENSP00000227507,9606.ENSP00000251413,9606.ENSP00000253669,9606.ENSP00000278886,9606.ENSP00000287598,9606.ENSP00000332973,9606.ENSP00000338673,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000380044,9606.ENSP00000380998,9606.ENSP00000381003,9606.ENSP00000419471,9606.ENSP00000453858"	"ASNS,CCND1,TUBG1,HAUS8,NINL,BUB1B,SMAD3,CDK10,BECN1,MDM4,CSNK1E,CHMP1A,TTC28,RAD51B,BUB1B-PAK6"
GO:0000280	nuclear division	9	268	0.5	0.0495	"9606.ENSP00000286398,9606.ENSP00000287598,9606.ENSP00000355231,9606.ENSP00000367494,9606.ENSP00000373952,9606.ENSP00000377384,9606.ENSP00000377971,9606.ENSP00000380998,9606.ENSP00000419471"	"SMC2,BUB1B,BECN1,SPIRE2,FANCA,PSMC3IP,ANKLE1,CHMP1A,RAD51B"
